time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-14T18:09:26.460Z,30.3018,138.8501,412.8,5.7,mb,,93,2.922,0.88,us,us2000505t,2016-02-17T15:43:18.000Z,"Izu Islands, Japan region",earthquake,10.2,9.1,0.064,88,reviewed,us,us
2016-02-14T00:13:44.260Z,-43.4808,172.7576,8.85,5.8,mww,,33,0.237,0.88,us,us20005019,2016-03-12T05:05:25.900Z,"11km ENE of Christchurch, New Zealand",earthquake,2.2,2.8,,,reviewed,us,us
2016-02-12T20:56:48.430Z,-11.3285,162.819,10,5.5,mwb,,83,3.392,0.77,us,us20004zu2,2016-03-11T22:59:05.865Z,"137km SE of Kirakira, Solomon Islands",earthquake,9.4,1.9,0.065,23,reviewed,us,us
2016-02-12T10:02:23.650Z,-9.7443,119.4511,28,6.3,mww,,49,2.963,1.36,us,us20004zp9,2016-03-04T20:59:37.411Z,"2km S of Lahihagalang, Indonesia",earthquake,6.3,1.8,,,reviewed,us,us
2016-02-10T00:33:05.540Z,-30.5784,-71.5925,29,6.3,mww,,45,0.101,0.85,us,us20004z5b,2016-02-19T05:09:00.667Z,"37km W of Ovalle, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2016-02-08T16:19:12.780Z,-6.6198,154.7398,29,6.4,mww,,11,5.868,0.63,us,us20004yr0,2016-03-02T16:47:42.594Z,"88km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.7,,,reviewed,us,us
2016-02-07T02:03:40.400Z,-15.2157,-173.3999,51,5.8,mwb,,41,2.038,0.91,us,us20004yh2,2016-02-09T22:10:15.283Z,"89km NNE of Hihifo, Tonga",earthquake,5.1,1.8,0.038,65,reviewed,us,us
2016-02-06T01:39:18.550Z,-16.9899,174.9389,10,5.7,mww,,38,3.067,0.81,us,us20004y98,2016-03-11T23:51:25.103Z,"277km WNW of Lautoka, Fiji",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-05T19:57:27.380Z,22.938,120.6006,23,6.4,mww,,14,0.361,1.19,us,us20004y6h,2016-03-10T16:21:50.499Z,"25km SE of Yujing, Taiwan",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-02T14:19:23.030Z,25.5732,123.4489,196,5.7,mww,,28,1.17,0.85,us,us20004wk0,2016-03-13T14:02:28.411Z,"130km NNE of Yonakuni, Japan",earthquake,6.3,1.8,,,reviewed,us,us
2016-02-01T19:00:46.260Z,-30.7602,-179.9588,391,6.2,mww,,14,2.319,1.01,us,us20004wck,2016-03-11T21:01:39.040Z,"125km NW of L'Esperance Rock, New Zealand",earthquake,8.9,1.8,,,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-02-27T17:45:51.194Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-31T02:50:05.980Z,-2.8659,147.1385,10,5.7,mww,,24,0.848,1.11,us,us20004w3k,2016-03-03T05:20:49.284Z,"94km S of Lorengau, Papua New Guinea",earthquake,6.1,1.7,,,reviewed,us,us
2016-01-30T12:02:47.630Z,-3.1401,146.9814,13,5.5,mwb,,30,1.155,1.06,us,us20004w14,2016-02-15T08:55:24.990Z,"127km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T03:25:12.230Z,53.9787,158.5347,177,7.2,mww,,17,0.959,1.18,us,us20004vvx,2016-03-11T23:23:28.348Z,"88km N of Yelizovo, Russia",earthquake,5.2,1.7,,,reviewed,us,us
2016-01-27T15:11:17.550Z,1.0248,-28.1447,10,5.7,mww,,34,10.311,1.07,us,us20004v38,2016-03-14T20:40:03.616Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2016-01-26T20:03:47.370Z,-5.3105,153.2532,35,5.5,mww,,16,1.554,1.14,us,us20004uu1,2016-03-15T13:29:30.701Z,"96km SSE of Taron, Papua New Guinea",earthquake,6.1,1.8,,,reviewed,us,us
2016-01-26T03:10:20.750Z,-5.2952,153.2454,26,6.1,mww,,25,1.537,0.74,us,us20004uks,2016-02-29T05:42:52.968Z,"94km SSE of Taron, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2016-02-21T17:46:43.892Z,"50km NNE of Al Hoceima, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-25T00:00:11.130Z,-19.5324,-173.3833,53,5.7,mww,,34,3.295,1.36,us,us10004gx7,2016-03-05T21:55:00.298Z,"105km ENE of Pangai, Tonga",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-24T10:30:30.230Z,59.6363,-153.4051,129,7.1,mww,,19,0.72,2.11,us,us10004gqp,2016-03-15T06:01:40.040Z,"86km E of Old Iliamna, Alaska",earthquake,5,1.8,,,reviewed,us,us
2016-01-22T16:34:35.410Z,-13.7207,172.06,44.13,5.6,mww,,65,5.005,0.75,us,us10004gep,2016-03-11T19:34:50.469Z,"Vanuatu region",earthquake,10.1,6,,,reviewed,us,us
2016-01-21T18:06:57.650Z,18.8239,-106.9337,10,6.6,mww,,74,2.413,0.98,us,us10004g4l,2016-03-07T23:13:34.266Z,"215km SW of Tomatlan, Mexico",earthquake,6.7,1.7,,,reviewed,us,us
2016-01-21T08:26:21.560Z,-30.8839,-178.5829,123.09,5.5,mwc,,59,1.729,0.75,us,us10004g0a,2016-02-27T06:28:35.495Z,"67km NNE of L'Esperance Rock, New Zealand",earthquake,8.7,5.1,,,reviewed,us,gcmt
2016-01-20T17:13:13.650Z,37.6709,101.6409,9,5.9,mww,,10,9.84,0.88,us,us10004fv5,2016-03-02T23:44:43.832Z,"70km ESE of Hongtu, China",earthquake,7.1,1.6,,,reviewed,us,us
2016-01-19T02:13:27.040Z,22.8577,121.3362,25.42,5.6,mww,,48,0.239,0.78,us,us10004fhj,2016-03-09T00:18:44.950Z,"22km ENE of Taitung City, Taiwan",earthquake,5.4,3.9,,,reviewed,us,us
2016-01-18T18:24:18.440Z,-21.4088,176.1244,7.05,5.8,mww,,42,4.073,0.88,us,us10004feg,2016-02-25T00:25:43.116Z,"164km ENE of Ceva-i-Ra, Fiji",earthquake,5.8,3.3,,,reviewed,us,us
2016-01-16T23:22:29.040Z,-3.8727,127.2292,4.11,5.6,mww,,14,4.615,0.91,us,us10004f44,2016-02-26T22:28:42.094Z,"69km SSE of Namlea, Indonesia",earthquake,4.7,3.2,,,reviewed,us,us
2016-01-14T13:14:49.150Z,9.6862,126.3095,35,5.6,mww,,46,2.698,1.27,us,us10004ehj,2016-02-20T14:44:47.309Z,"19km ESE of General Luna, Philippines",earthquake,8.3,1.9,,,reviewed,us,us
2016-01-14T12:15:29.470Z,-53.2602,159.7523,10,5.5,mww,,56,1.327,1.35,us,us10004egq,2016-02-26T08:08:18.982Z,"146km NNE of Macquarie Island, Australia",earthquake,8.1,1.7,,,reviewed,us,us
2016-01-14T11:04:18.780Z,-15.6408,-177.1557,10,5.6,mwb,,38,5.045,1.35,us,us10004efn,2016-02-26T08:25:27.201Z,"183km SE of Sigave, Wallis and Futuna",earthquake,9.4,1.8,0.065,23,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46,6.7,mww,,22,0.281,0.98,us,us10004ebx,2016-03-02T00:16:11.310Z,"52km SE of Shizunai, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-14T03:25:28.270Z,-19.7597,-63.3288,582.56,6.1,mww,,16,5.492,1.04,us,us10004ebw,2016-02-21T22:24:16.145Z,"12km WNW of Charagua, Bolivia",earthquake,7.9,4.6,,,reviewed,us,us
2016-01-13T05:56:02.190Z,-15.1703,-174.875,263,5.9,mww,,20,3.251,1.13,us,us10004dxr,2016-02-26T07:59:03.258Z,"148km NW of Hihifo, Tonga",earthquake,8.7,1.9,,,reviewed,us,us
2016-01-12T20:04:59.710Z,36.5927,70.9485,239,5.7,mww,,20,0.61,1.05,us,us10004dtm,2016-02-20T14:18:57.618Z,"31km SSE of Jarm, Afghanistan",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-12T09:45:11.430Z,-31.3385,58.1916,10,5.9,mww,,16,10.361,1.11,us,us10004dqh,2016-02-22T09:31:53.294Z,"Southwest Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2016-02-24T21:59:02.631Z,"74km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2016-03-02T15:39:31.247Z,"227km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-10T12:12:02.370Z,-57.6576,-147.9486,4,5.6,mwb,,48,32.49,0.95,us,us10004dam,2016-02-20T07:44:17.479Z,"Pacific-Antarctic Ridge",earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-08T01:12:01.020Z,-30.6635,-71.6407,24.17,5.7,mww,,76,0.011,0.77,us,us10004c96,2016-02-19T22:30:39.312Z,"42km W of Ovalle, Chile",earthquake,4.6,3,,,reviewed,us,us
2016-01-05T21:59:50.150Z,22.0669,143.6108,158,5.7,mww,,9,5.172,0.9,us,us10004bm0,2016-02-12T22:38:24.319Z,"215km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.8,1.8,,,reviewed,us,us
2016-01-05T09:34:14.620Z,-54.2906,-136.2603,10,6,mww,,71,30.75,0.67,us,us10004bgk,2016-02-10T11:24:52.883Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,,,reviewed,us,us
2016-01-05T02:21:11.840Z,30.6114,132.7374,7.93,5.8,mww,,29,2.155,0.47,us,us10004ben,2016-02-25T16:10:18.875Z,"167km E of Nishinoomote, Japan",earthquake,5.2,3.2,,,reviewed,us,us
2016-01-03T23:05:22.000Z,24.83,93.66,55,6.7,mwc,,,,,gcmt,gcmt20160103230522,2016-02-12T22:14:19.214Z,"30km W of Imphal, India",earthquake,,,,,automatic,gcmt,gcmt
2016-01-02T04:22:19.570Z,44.8069,129.9406,585.47,5.8,mww,,12,0.311,0.89,us,us10004atb,2016-02-12T22:34:41.207Z,"19km ENE of Chaihe, China",earthquake,8.1,3.6,,,reviewed,us,us
2016-01-01T15:02:16.740Z,-28.6278,-177.281,34,5.8,mww,,62,0.837,1.28,us,us10004aqy,2016-02-14T14:45:23.733Z,"93km NE of Raoul Island, New Zealand",earthquake,7.8,1.2,,,reviewed,us,us
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2016-02-12T22:30:32.834Z,"Western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2016-02-16T10:01:07.277Z,"71km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,,21,3.293,0.87,us,us10004a6n,2016-02-04T20:10:40.000Z,"80km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-28T06:55:29.880Z,14.6571,-61.3454,150,5.6,mww,,19,0.207,0.78,us,us10004a1v,2016-03-14T12:50:17.136Z,"20km WSW of Saint-Pierre, Martinique",earthquake,6.4,1.8,,,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2016-03-11T02:50:10.468Z,"42km WSW of Ashkasham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-25T17:58:04.970Z,-40.7281,-86.4356,10,5.8,mww,,132,9.813,1.33,us,us100049hf,2016-02-04T20:10:34.000Z,"West Chile Rise",earthquake,10.2,1.9,,,reviewed,us,us
2015-12-24T23:10:58.170Z,-7.2182,128.9775,119,5.8,mww,,13,2.423,1.32,us,us100049dq,2016-02-04T20:10:32.000Z,"270km WNW of Saumlaki, Indonesia",earthquake,5.9,1.8,,,reviewed,us,us
2015-12-24T19:44:03.130Z,-55.755,-123.1158,12.28,6.2,mww,,36,27.97,1.24,us,us100049ce,2016-02-04T20:10:31.000Z,"Southern East Pacific Rise",earthquake,12,3.2,,,reviewed,us,us
2015-12-23T16:55:09.460Z,-54.1759,-1.4943,10,5.8,mww,,38,17.573,1.02,us,us1000493b,2016-03-12T02:29:23.040Z,"Bouvet Island region",earthquake,11.1,1.7,,,reviewed,us,us
2015-12-21T15:44:04.830Z,-4.4354,151.9782,162,5.7,mwb,,33,0.136,0.68,us,us100048lk,2016-03-12T02:29:20.040Z,"32km WSW of Kokopo, Papua New Guinea",earthquake,6.9,1.3,0.05,38,reviewed,us,us
2015-12-20T18:47:36.610Z,3.6455,117.6359,14,6.1,mww,,70,1.748,0.84,us,us100048hc,2016-03-12T02:29:19.040Z,"38km N of Tarakan, Indonesia",earthquake,5.4,1.7,,,reviewed,us,us
2015-12-19T19:25:05.560Z,-30.6053,-71.3057,48.34,5.8,mww,,16,0.291,0.96,us,us100048du,2016-03-12T02:29:18.040Z,"10km W of Ovalle, Chile",earthquake,5.7,2.9,,,reviewed,us,us
2015-12-19T15:03:36.010Z,-8.3684,107.0225,27,5.7,mww,,87,2.496,1.4,us,us100048d4,2016-03-12T02:29:17.040Z,"100km SSW of Cigarogol, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-12-19T02:10:53.360Z,-18.3819,169.3857,10,6,mww,,22,3.125,0.87,us,us1000489i,2016-03-12T02:29:16.040Z,"129km N of Isangel, Vanuatu",earthquake,6.8,1.7,,,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85,6.6,mww,,35,0.41,1.37,us,us100047zq,2016-03-12T02:29:14.040Z,"12km SW of Tres Picos, Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2015-12-12T23:32:54.860Z,-41.1083,-90.0703,10,5.5,mwb,,63,12.473,0.88,us,us20004gtz,2016-03-05T01:42:04.040Z,"Southeast of Easter Island",earthquake,10.8,1.7,0.057,30,reviewed,us,us
2015-12-10T12:05:14.730Z,-58.88,-23.9062,10,5.7,mww,,32,8.328,1.03,us,us20004g40,2016-03-05T01:42:00.040Z,"151km E of Bristol Island, South Sandwich Islands",earthquake,3.5,1.7,,,reviewed,us,us
2015-12-10T00:09:32.810Z,-35.8838,-73.2763,10,5.5,mww,,96,1.402,0.7,us,us20004g1p,2016-03-05T01:41:59.040Z,"86km NNW of Tome, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-12-09T12:58:01.780Z,-16.7374,175.2475,10,6.1,mww,,65,2.861,0.8,us,us20004fuz,2016-03-02T03:36:41.040Z,"255km WNW of Lautoka, Fiji",earthquake,7.8,1.8,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2016-03-02T03:36:40.040Z,"107km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,,48,0.168,0.75,us,us1000454p,2016-03-02T03:36:39.040Z,"57km WSW of Ovalle, Chile",earthquake,2.9,1.7,,,reviewed,us,us
2015-12-07T22:53:35.110Z,14.2197,-90.8905,84,5.7,mww,,31,0.836,1.48,us,us100044xh,2016-03-02T03:36:37.040Z,"4km WNW of Masagua, Guatemala",earthquake,7.2,1.8,,,reviewed,us,us
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41,0.909,0.72,us,us100044km,2016-03-02T03:36:36.040Z,"23km SSE of Chayek, Kyrgyzstan",earthquake,4.6,3.2,0.032,338,reviewed,us,us
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,,57,0.743,0.91,us,us100044k5,2016-03-02T03:36:36.040Z,"27km NNW of Illapel, Chile",earthquake,5.2,4.2,,,reviewed,us,guc
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2016-03-02T03:36:35.040Z,"104km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,,31,3.124,1.27,us,us100044gf,2016-03-02T03:36:34.040Z,"275km N of Ndoi Island, Fiji",earthquake,10,1.9,,,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2016-03-02T03:36:31.040Z,"Southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2016-02-25T22:33:04.040Z,"182km SSW of Mata-Utu, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2016-02-25T22:33:02.040Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2016-02-25T22:33:01.040Z,"21km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2016-02-25T22:33:00.040Z,"20km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2016-02-25T22:32:58.040Z,"90km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2016-02-25T22:32:58.040Z,"51km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2016-02-25T22:32:57.040Z,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2016-02-25T22:32:57.040Z,"45km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-02-25T22:32:54.040Z,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2016-02-18T04:48:55.040Z,"123km E of Bitung, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2016-02-18T04:48:53.040Z,"211km S of Tarauaca, Brazil",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2016-02-18T04:48:53.040Z,"173km WNW of Iberia, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T20:45:02.330Z,-0.0981,-17.834,10,5.5,mwb,,33,8.372,0.88,us,us100040uv,2016-02-18T04:48:52.040Z,"North of Ascension Island",earthquake,9.6,1.8,0.065,23,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2016-02-18T04:48:52.040Z,"42km W of Agrihan, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2016-02-18T04:48:51.040Z,"25km NW of San Luis Acatlan, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2016-02-18T04:48:49.040Z,"29km SSW of Ashkasham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,mww,,43,0.15,0.91,us,us10004077,2016-02-18T04:48:48.040Z,"54km W of Ovalle, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2016-02-18T04:48:47.040Z,"176km WNW of Saumlaki, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2016-02-18T04:48:45.040Z,"91km SSE of Chichi-shima, Japan",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2016-02-13T02:08:29.040Z,"115km SW of Dadali, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2016-02-13T02:08:27.040Z,"21km WNW of Gul'cha, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
